timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
10/19/2020 13:06:43,McKinsey,Associate,Management Consultant,200000,"San Francisco, CA",3.0,3.0,Growth,165000.0,0.0,35000.0,Male,"$30k sign-on, $11.5k relocation, Title: Associate, Race: Two or More Races, Academic Level: Master’s degree",7419,807.0,45759,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
2/4/2021 6:33:21,The Home Depot,Senior,Software Engineer,185000,"Atlanta, GA",7.0,7.0,DevOps,145000.0,35000.0,5000.0,Male,"Title: Sr Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",7839,524.0,56529,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/5/2020 13:22:45,Adobe,Software Engineer 5,Software Engineer,270000,"San Jose, CA",12.0,1.0,Distributed Systems (Back-End),190000.0,60000.0,20000.0,,,7422,807.0,21823,0,0,0,0,0,0,0,0,0,0,,
7/26/2019 11:45:39,Google,L4,Software Engineer,234000,"Seattle, WA",7.0,1.0,DevOps,144000.0,68000.0,22000.0,Male,Site Reliability Engineer,11527,819.0,12432,0,0,0,0,0,0,0,0,0,0,,
10/10/2019 17:48:36,Expedia,Senior SDE,Software Engineer,208000,"Bellevue, WA",6.0,3.0,API Development (Back-End),156000.0,25000.0,27000.0,Male,,11470,819.0,16109,0,0,0,0,0,0,0,0,0,0,,
7/15/2019 22:10:58,Adobe,Software Engineer 4,Software Engineer,179000,"Lehi, UT",10.0,6.0,Networking,126000.0,44000.0,9000.0,,Title: Networking Engineer,15555,770.0,11887,0,0,0,0,0,0,0,0,0,0,,
5/21/2018 23:35:38,Microsoft,64,Software Engineering Manager,230000,"Redmond, WA",4.0,4.0,,167000.0,50000.0,35000.0,Female,,11521,819.0,701,0,0,0,0,0,0,0,0,0,0,,
9/19/2020 21:34:01,Apple,M2,Software Engineering Manager,400000,"Sunnyvale, CA",15.0,9.0,API Development (Back-End),200000.0,160000.0,40000.0,Male,"Race: Asian, Academic Level: Master’s degree",7472,807.0,41829,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/25/2020 20:34:02,Google,L4,Software Engineer,287000,"Mountain View, CA",10.0,1.0,Android,157000.0,100000.0,30000.0,,,7322,807.0,38072,0,0,0,0,0,0,0,0,0,0,,
12/5/2020 10:51:50,Microsoft,59,Product Manager,170000,"Redmond, WA",0.0,0.0,Technical,110000.0,40000.0,20000.0,,Title: Program Manager,11521,819.0,50397,0,0,0,0,0,0,0,0,0,0,,
1/19/2021 19:51:35,Ford Motor Company,L4,Product Designer,110000,"Detroit, MI",7.0,2.0,User Interfaces,110000.0,0.0,0.0,,,9052,505.0,54678,0,0,0,0,0,0,0,0,0,0,,
2/14/2021 10:12:43,Google,L6,Hardware Engineer,460000,"Mountain View, CA",20.0,5.0,System,240000.0,160000.0,60000.0,,Title: Hardware Manager,7322,807.0,57599,0,0,0,0,0,0,0,0,0,0,,
8/9/2020 17:13:51,Facebook,E3,Software Engineer,145000,"San Francisco, CA",0.0,0.0,Full Stack,100000.0,30000.0,15000.0,Male,"Race: White, Academic Level: Bachelor’s degree",7419,807.0,35878,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/1/2021 13:09:03,Bosch,15,Software Engineer,110000,"Stuttgart, BW, Germany",5.0,5.0,ML / AI,108000.0,0.0,2000.0,Male,"Title: Development Engineer, Race: White, Academic Level: Master’s degree",3753,0.0,52837,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/4/2020 13:04:04,Johnson and Johnson,Senior Engineer,Mechanical Engineer,155000,"Santa Clara, CA",4.0,4.0,Product,135000.0,0.0,20000.0,,,7434,807.0,39743,0,0,0,0,0,0,0,0,0,0,,
1/8/2021 21:28:47,Honeywell,L7,Software Engineering Manager,185000,"Atlanta, GA",15.0,4.0,Full Stack,170000.0,0.0,17000.0,Male,Academic Level: Bachelor’s degree,7839,524.0,53571,0,1,0,0,0,0,0,0,0,0,,Bachelor's Degree
5/17/2021 17:13:54,Intuit,Staff Software Engineer,Software Engineer,290000,"San Diego, CA",4.0,4.0,ML / AI,170000.0,80000.0,40000.0,,Title: Staff Software Engineer,7416,825.0,70194,0,0,0,0,0,0,0,0,0,0,,
7/3/2021 11:35:09,JPMorgan Chase,Vice President,Software Engineering Manager,67000,"Bangalore, KA, India",12.0,5.0,Full Stack,54000.0,0.0,13000.0,Male,"Title: Vice President, Race: Asian, Academic Level: Bachelor’s degree",4058,0.0,76686,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/8/2020 8:06:02,Hitachi,senior,Software Engineer,143000,"Santa Clara, CA",7.0,2.0,Distributed Systems (Back-End),130000.0,0.0,13000.0,Male,"Race: Asian, Academic Level: Master’s degree",7434,807.0,40206,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/2/2020 20:42:11,Mckesson,L1,Software Engineer,84000,"Tempe, AZ",3.0,2.0,Testing (SDET),84000.0,0.0,0.0,Female,"Race: Asian, Academic Level: Master’s degree",7053,753.0,47457,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/15/2020 10:30:40,Zalando,C6,Software Engineer,78000,"Berlin, BE, Germany",4.0,1.0,Web Development (Front-End),78000.0,0.0,0.0,Male,,3651,0.0,22833,0,0,0,0,0,0,0,0,0,0,,
6/17/2021 10:35:06,Vizio,Senior Software Engineer I,Software Engineer,170000,"Denver, CO",5.0,1.0,Production,140000.0,20000.0,10000.0,,Title: Senior Software Engineer,7548,751.0,74239,0,0,0,0,0,0,0,0,0,0,,
6/3/2021 20:58:49,Netflix,Senior Software Engineer,Software Engineer,473000,"Los Gatos, CA",7.0,1.0,Distributed Systems (Back-End),450000.0,23000.0,0.0,Male,"Title: Distributed Systems, Race: White, Academic Level: Bachelor’s degree",7277,807.0,72312,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/29/2020 21:42:13,Ebay,MTS2,Data Scientist,290000,"Campbell, CA",15.0,5.0,ML / AI,200000.0,40000.0,50000.0,,,7124,807.0,34689,0,0,0,0,0,0,0,0,0,0,,
3/4/2021 14:47:29,Google,L3,Software Engineer,198000,"Sunnyvale, CA",1.0,0.0,API Development (Back-End),135000.0,43000.0,20000.0,Female,"$20k signing bonus, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",7472,807.0,60109,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/13/2020 10:37:55,Amazon,L5,Software Engineer,305000,"Sunnyvale, CA",8.0,0.0,Distributed Systems (Back-End),180000.0,19000.0,106000.0,,,7472,807.0,36348,0,0,0,0,0,0,0,0,0,0,,
10/18/2020 12:58:35,Microsoft,62,Software Engineer,203000,"Seattle, WA",7.0,4.0,Distributed Systems (Back-End),160000.0,30000.0,13000.0,Male,"Title: Software Engineer 2, Race: Asian, Academic Level: Master’s degree",11527,819.0,45630,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/23/2021 22:18:12,Verily Life Sciences,L3,Hardware Engineer,160000,"South San Francisco, CA",2.0,0.0,Embedded Systems,120000.0,30000.0,10000.0,,Title: Hardware Engineer,7463,807.0,58894,0,0,0,0,0,0,0,0,0,0,,
5/5/2020 20:41:09,Google,L3,Software Engineer,220000,"Mountain View, CA",1.0,1.0,iOS,145000.0,32000.0,42000.0,Male,,7322,807.0,27997,0,0,0,0,0,0,0,0,0,0,,
5/14/2021 18:57:02,Amazon,L4,Software Engineer,168000,"Los Angeles, CA",5.0,1.0,Full Stack,125000.0,30000.0,13000.0,Male,"Title: Sde, Race: Native Hawaiian or Other Pacific Islander, Academic Level: High school or equivalent",7275,803.0,69906,0,0,0,1,0,0,0,0,0,0,,Highschool
11/18/2019 10:05:24,Twitter,Staff SWE,Software Engineer,560000,"Seattle, WA",15.0,5.0,Distributed Systems (Back-End),250000.0,260000.0,50000.0,,,11527,819.0,17764,0,0,0,0,0,0,0,0,0,0,,
8/6/2020 8:41:29,Gojek Tech,L2,Software Engineer,27000,"Jakarta, JK, Indonesia",6.0,1.0,Android,25000.0,0.0,2000.0,,,4010,0.0,35515,0,0,0,0,0,0,0,0,0,0,,
8/19/2020 12:18:51,eBay,23,Software Engineer,150000,"San Jose, CA",1.0,1.0,iOS,125000.0,13000.0,13000.0,Male,"Race: Hispanic / Latino, Academic Level: Bachelor’s degree",7422,807.0,37158,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
12/3/2019 20:38:28,Snap,L4,Software Engineer,417000,"Mountain View, CA",6.0,0.0,Android,190000.0,187000.0,40000.0,Male,Masters,7322,807.0,18389,1,0,0,0,0,0,0,0,0,0,,Master's Degree
6/27/2019 5:46:36,Microsoft,61,Hardware Engineer,211000,"Fort Collins, CO",3.0,0.0,Design Verification,135000.0,50000.0,26000.0,Male,Stock/bonus include sign-on,7558,751.0,11168,0,0,0,0,0,0,0,0,0,0,,
7/9/2020 2:08:08,Thoughtworks,Senior Software Engineer,Software Engineer,70000,"Singapore, SG, Singapore",4.0,4.0,Full Stack,70000.0,0.0,0.0,Male,"Race: White, Academic Level: Bachelor’s degree",17912,0.0,32715,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/24/2020 18:59:04,Epam,L2,Data Scientist,96000,"San Jose, CA",3.0,3.0,Data,96000.0,0.0,0.0,,,7422,807.0,42609,0,0,0,0,0,0,0,0,0,0,,
6/7/2021 12:24:58,Microsoft,62,Technical Program Manager,180000,"Redmond, WA",15.0,3.0,General,145000.0,15000.0,20000.0,,Title: Engineering Program Manager Ii,11521,819.0,72752,0,0,0,0,0,0,0,0,0,0,,
8/18/2019 16:00:51,Apple,ICT3,Software Engineer,354000,"Santa Clara, CA",12.0,6.0,Data,165000.0,165000.0,24000.0,Male,,7434,807.0,13364,0,0,0,0,0,0,0,0,0,0,,
3/5/2021 14:01:23,FedEx,L2,Software Engineer,75000,"Collierville, TN",1.0,1.0,Web Development (Front-End),65000.0,0.0,10000.0,Male,"Title: Programmer Analyst, Race: Asian, Academic Level: Master’s degree",13447,640.0,60250,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/6/2021 16:58:51,AWS,L5,Software Engineer,145000,"Sydney, NS, Australia",8.0,1.0,Distributed Systems (Back-End),115000.0,6000.0,24000.0,,Title: Sde-ii,1311,0.0,72643,0,0,0,0,0,0,0,0,0,0,,
5/28/2021 21:05:07,Guidehouse,Consultant,Software Engineer,90000,"Fairfax, VA",5.0,0.0,Full Stack,88000.0,0.0,3000.0,Male,"Remote, Title: Full Stack Developer, Race: White, Academic Level: Bachelor’s degree",11369,511.0,71553,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/14/2018 12:52:58,Amazon,L6,Solution Architect,250000,"Seattle, WA",10.0,2.0,ML / AI,150000.0,100000.0,50000.0,,,11527,819.0,1401,0,0,0,0,0,0,0,0,0,0,,
11/29/2020 20:18:29,Luxoft,Senior,Software Engineer,72000,"Eindhoven, NB, Netherlands",3.0,1.0,Web Development (Front-End),72000.0,0.0,0.0,,Title: Senior Software Engineer,6583,0.0,49854,0,0,0,0,0,0,0,0,0,0,,
5/14/2020 19:27:12,Microsoft,63,Technical Program Manager,230000,"Redmond, WA",12.0,0.0,Networking,165000.0,25000.0,40000.0,Male,,11521,819.0,28632,0,0,0,0,0,0,0,0,0,0,,
4/24/2021 18:17:54,Intel,Grade 9,Data Scientist,236000,"Hillsboro, OR",8.0,8.0,General,160000.0,47000.0,30000.0,Male,"Title: Data Scientist, Race: Asian, Academic Level: Doctorate (PhD)",10500,820.0,67263,0,0,1,0,0,1,0,0,0,0,Asian,PhD
12/4/2018 20:57:44,Google,L3,Software Engineer,167000,"Mountain View, CA",0.0,0.0,New Grad,125000.0,25000.0,19000.0,Male,,7322,807.0,4239,0,0,0,0,0,0,0,0,0,0,,
5/6/2019 15:15:03,Amazon,L6,Product Manager,229000,"Seattle, WA",15.0,5.0,Mobile (iOS + Android),160000.0,9000.0,60000.0,Male,,11527,819.0,8450,0,0,0,0,0,0,0,0,0,0,,
5/15/2020 16:13:38,Epic Systems,Software Developer,Software Engineer,130000,"Verona, WI",5.0,5.0,Full Stack,130000.0,0.0,1000.0,,,12215,669.0,28701,0,0,0,0,0,0,0,0,0,0,,
8/5/2021 19:50:37,Intel,Grade 6,Hardware Engineer,124000,"Phoenix, AZ",13.0,3.0,Validation,106000.0,8000.0,10000.0,Male,"Title: Test R&d Engineer, Race: Asian, Academic Level: Master’s degree",7042,753.0,81869,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/10/2020 14:49:50,Pinterest,L5,Software Engineer,405000,"San Francisco, CA",4.0,1.0,Distributed Systems (Back-End),195000.0,210000.0,0.0,,,7419,807.0,24733,0,0,0,0,0,0,0,0,0,0,,
8/17/2020 11:50:57,Facebook,E3,Software Engineer,185000,"Menlo Park, CA",0.0,0.0,ML / AI,118000.0,55000.0,12000.0,Male,"$10 Relocation Bonus, Academic Level: Bachelor’s degree",7300,807.0,36814,0,1,0,0,0,0,0,0,0,0,,Bachelor's Degree
8/5/2020 14:27:43,Amazon,L5,Software Engineer,220000,"Arlington, VA",4.0,1.0,Full Stack,151000.0,37000.0,28000.0,Female,"Race: Asian, Academic Level: Bachelor’s degree",11342,511.0,35425,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/23/2020 11:58:27,PNC,TDP,Software Engineer,75000,"Pittsburgh, PA",0.0,0.0,Full Stack,65000.0,0.0,10000.0,Male,"Title: Technology Development Program Associate, Race: Asian, Academic Level: Bachelor’s degree",10648,508.0,52226,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/27/2020 1:28:02,Rubrik,L4,Software Engineer,220000,"Palo Alto, CA",4.0,2.0,DevOps,165000.0,45000.0,10000.0,,,7351,807.0,25521,0,0,0,0,0,0,0,0,0,0,,
1/17/2020 20:40:04,Qualcomm,Senior Engineer,Software Engineer,142000,"San Diego, CA",5.0,5.0,Modem,117000.0,8000.0,17000.0,Male,Masters,7416,825.0,20431,1,0,0,0,0,0,0,0,0,0,,Master's Degree
2/24/2021 15:09:53,Microsoft,59,Product Manager,179000,"Redmond, WA",2.0,0.0,Product,111000.0,43000.0,25000.0,Female,"Title: Program Manager, Race: White, Academic Level: Bachelor’s degree",11521,819.0,58976,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/29/2020 9:52:48,Expedia,L5,Product Manager,200000,"London, EN, United Kingdom",10.0,4.0,Technical,100000.0,80000.0,18000.0,Female,,12008,0.0,43189,0,0,0,0,0,0,0,0,0,0,,
8/8/2020 2:12:43,Cisco,Software Engineer 1,Software Engineer,85000,"Tel Aviv, TA, Israel",1.0,1.0,Networking,80000.0,0.0,5000.0,Male,"Race: White, Academic Level: Bachelor’s degree",15900,0.0,35743,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/8/2020 18:22:32,Apple,ICT2,Software Engineer,143000,"Cupertino, CA",0.0,0.0,Full Stack,115000.0,13000.0,15000.0,Male,,7158,807.0,26252,0,0,0,0,0,0,0,0,0,0,,
10/31/2019 10:41:03,cisco,grade 10,Solution Architect,185000,"Boston, MA",15.0,5.0,Networking,145000.0,0.0,40000.0,Male,Masters,8816,506.0,16929,1,0,0,0,0,0,0,0,0,0,,Master's Degree
5/30/2020 17:40:55,Yelp,IC2,Software Engineer,182000,"San Francisco, CA",2.0,2.0,iOS,117000.0,65000.0,0.0,Male,,7419,807.0,29759,0,0,0,0,0,0,0,0,0,0,,
3/18/2020 22:45:31,Google,L5,Software Engineer,368000,"San Bruno, CA",14.0,4.0,API Development (Back-End),202000.0,124000.0,42000.0,,,7413,807.0,25173,0,0,0,0,0,0,0,0,0,0,,
9/13/2019 16:07:03,Microsoft,61,Data Scientist,165000,"Redmond, WA",0.0,0.0,ML / AI,130000.0,30000.0,5000.0,Male,,11521,819.0,14551,0,0,0,0,0,0,0,0,0,0,,
2/23/2020 7:56:59,Facebook,E6,Software Engineer,775000,"Seattle, WA",11.0,0.0,ML / AI,225000.0,505000.0,45000.0,,,11527,819.0,23568,0,0,0,0,0,0,0,0,0,0,,
3/28/2021 18:05:10,Cisco,Grade 12,Software Engineer,186000,"London, EN, United Kingdom",11.0,2.0,Distributed Systems (Back-End),127000.0,28000.0,32000.0,Male,"Remote, Title: Senior Technical Leader, Race: White, Academic Level: Master’s degree",12008,0.0,63247,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/17/2020 10:16:05,ibm,3,Technical Program Manager,85000,"Austin, TX",2.0,2.0,DevOps,50000.0,20000.0,15000.0,,,10965,635.0,28811,0,0,0,0,0,0,0,0,0,0,,
5/23/2021 22:35:02,Cisco,L6,Software Engineer,113000,"San Jose, CA",2.0,2.0,Networking,108000.0,0.0,0.0,Female,"Title: Software Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree",7422,807.0,70839,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
7/2/2019 12:49:35,DocuSign,Senior,Software Engineer,205000,"Chicago, IL",8.0,1.0,Full Stack,150000.0,47000.0,8000.0,Male,,8198,602.0,11374,0,0,0,0,0,0,0,0,0,0,,
3/2/2019 1:12:30,Amazon,L4,Software Engineer,172000,"Seattle, WA",10.0,1.0,Full Stack,145000.0,2000.0,25000.0,Male,,11527,819.0,6316,0,0,0,0,0,0,0,0,0,0,,
2/26/2021 11:36:18,IBM,Senior Engineer,Software Engineer,110000,"Raleigh, NC",7.0,0.0,SAP ABAP,110000.0,0.0,0.0,Male,"$15k Signing Bonus, Title: Senior Sap Abap Developer, Race: White, Academic Level: Master’s degree",1317,560.0,59260,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
