ID,Base_salary,predictions
482,83000,80943.15
483,130000,137302.27
484,0,72197.27
485,146000,141703.3
486,132000,119308.58
487,120000,123262.52
488,175000,162881.6
489,157000,148261.87
490,130000,116745.38
491,0,87730.33
492,137000,134743.35
493,94000,103562.38
494,164000,160941.36
495,250000,198203.36
496,146000,164320.02
497,0,72779.22
498,170000,175291.84
499,137000,130170.18
500,110000,114951.45
501,140000,144401.3
502,78000,77665.31
503,150000,150924.96
504,255000,227023.12
505,163000,170181.94
506,165000,164141.82
507,138000,140462.99
508,108000,112495.34
509,120000,130770.63
510,98000,80636.12
511,101000,96143.14
512,116000,118166.38
513,80000,82802.61
514,120000,118304.2
515,138000,98729.03
516,186000,187637.94
517,29000,53297.3
518,149000,152385.46
519,81000,94652.43
520,0,75894.55
521,157000,156348.65
522,153000,146054.16
523,150000,179830.1
524,225000,208769.63
525,58000,58671.98
526,608000,330888.31
527,160000,158680.25
528,192000,195100.53
529,90000,98262.09
530,86000,86182.56
531,243000,240303.46
532,113000,113843.14
533,188000,196844.07
534,176000,172043.67
535,0,79961.1
536,162000,167041.06
537,180000,159564.51
538,162000,164177.97
539,165000,169887.85
540,24000,39406.66
541,85000,81164.99
542,220000,223074
543,119000,119802.65
544,120000,116792.02
545,115000,118013.85
546,0,82376.52
547,75000,77393.98
548,185000,181190.79
549,190000,190707.14
550,150000,147123.69
551,0,176497.39
552,150000,146569.45
553,59000,63840.34
554,175000,173603.42
555,160000,151290.78
556,219000,216674.12
557,107000,102632.06
558,143000,137819.32
559,123000,122122.69
560,144000,150429.87
561,58000,52421.31
562,172000,173483.08
563,2e+05,185272.3
564,112000,125914.47
565,160000,165648.26
566,85000,102663.73
567,109000,102906.7
568,107000,117356.94
569,170000,164514.78
570,56000,59421.2
571,172000,169569.27
572,116000,108400.59
573,170000,163201.42
574,1e+05,95600.32
575,118000,118890.45
576,125000,121380.09
577,0,90807.2
578,108000,103478.8
579,128000,118519.4
580,120000,89755.54
581,135000,135825.12
582,112000,113019.04
583,0,64529.18
584,0,74322.53
585,158000,169817.57
586,122000,130021.51
587,130000,134886.32
588,118000,112700.52
589,2e+05,211408.25
590,170000,164484.99
591,185000,180588.88
592,70000,78298.35
593,105000,106278.43
594,151000,174336.5
595,185000,162707.44
596,142000,139906.14
597,170000,163772.48
598,157000,102184.56
599,93000,87989.18
600,174000,150785.18
601,112000,114703.05
602,145000,134646.46
603,185000,187985.92
604,205000,202018.93
605,180000,197845.62
606,87000,88906.67
607,155000,161251.83
608,120000,119887.47
609,146000,143953.24
610,175000,175798.75
611,0,110173.38
612,220000,100943.06
613,205000,202386.01
614,150000,149845.29
615,196000,167739.55
616,122000,105257.64
617,173000,168905.76
618,137000,126422.18
619,145000,122387.39
620,130000,129652.19
621,160000,153155.86
622,139000,134740.95
623,150000,170415.37
624,195000,149966.84
625,115000,111988.78
626,1e+05,97379.61
627,190000,188674.69
628,155000,158909.93
629,232000,230477.05
630,147000,143684.14
631,2e+05,204047.73
632,137000,155399.59
633,105000,112743.14
634,135000,142697.53
635,160000,190050.11
636,160000,157388.69
637,160000,151742.36
638,143000,135580.89
639,120000,126770.04
640,160000,174455.56
641,110000,105342.66
642,40000,45464
643,170000,159748.54
644,150000,169568.98
645,164000,170204.64
646,129000,128808
647,138000,135623.5
648,220000,219210.94
649,195000,186603.68
650,185000,182467.18
651,109000,126177.22
652,155000,157272.39
653,220000,205581.61
654,185000,189840.74
655,80000,73377.85
656,185000,170992.03
657,130000,125369.34
658,120000,92660.52
659,172000,157856.08
660,210000,200912.86
661,180000,183092.79
662,179000,185346.01
663,45000,62564.75
664,169000,133508.59
665,117000,135451.04
666,205000,208147.22
667,83000,84899.87
668,178000,164843.58
669,121000,119371.51
670,0,88479.66
671,135000,127938.53
672,146000,136593.21
673,170000,168839.83
674,180000,183719.84
675,110000,117677.91
676,180000,167286.06
677,72000,75499.27
678,108000,111418.12
679,2e+05,195569.89
680,160000,162389.84
681,135000,137135.56
682,124000,119999.56
683,170000,162219.8
684,137000,133006.01
685,148000,140657.27
686,1e+05,94377.09
687,156000,165459.8
688,210000,199770.84
689,184000,172851.79
690,140000,88337.48
691,120000,96896.79
692,77000,75467.88
693,157000,144104.92
694,108000,112289.09
695,0,102774.37
696,112000,114696.69
697,135000,134866.83
698,110000,114833.69
699,2e+05,218649.47
700,155000,171926.77
701,54000,54794.6
702,2e+05,195822.53
703,160000,159997.92
704,150000,150482.09
705,176000,144192.58
706,103000,85443.83
707,1e+05,101422.28
708,170000,165269.32
709,37000,52401.88
710,120000,119887.47
711,191000,185696.13
712,0,121159.98
713,147000,146355.17
714,76000,85879.33
715,132000,93883.21
716,150000,156036.6
717,2e+05,180347.8
718,170000,170574.23
719,145000,152430.67
720,50000,68364.88
721,130000,135672.2
722,1e+05,104453.38
723,19000,33989.97
724,205000,200021.07
725,178000,185443.7
726,168000,160271.34
727,103000,100937.57
728,91000,104989.04
729,240000,235039.43
730,81000,95598.5
731,18000,41284.54
732,181000,168057.92
733,209000,210270.03
734,145000,143303.55
735,94000,107335.82
736,144720,143614.24
737,240000,231939.54
738,5e+05,223984.27
739,160000,154865.68
740,112000,114406.09
741,141000,139299.9
742,2e+05,196880.13
743,155000,158784.84
744,2e+05,194877.58
745,220000,158162.48
746,95000,93497.13
747,189000,179761.24
748,135000,132158.11
749,145000,140726.14
750,48000,61452.01
751,140000,142289.17
752,160000,198656.42
753,157000,168798.79
754,144000,146997.96
755,160000,163045.41
756,185000,189885.79
757,265000,264359.24
758,172000,161270.71
759,144000,142314.19
760,206000,211606.37
761,164000,165299.61
762,163000,165403.88
763,107000,105418.41
764,33000,38273.64
765,190000,185104.76
766,153000,149892.82
767,175000,177735.56
768,162000,162786.91
769,172000,107025.75
770,195000,199438.63
771,129000,136996
772,2e+05,172847.56
773,160000,162065.1
774,180000,172405.79
775,42000,45464
776,185000,168004.96
777,175000,172697.38
778,148000,157627.12
779,126000,122523.39
780,0,70915.46
781,81000,77934.4
782,160000,148072.51
783,98000,109834.41
784,125000,93064.3
785,195000,204866.25
786,147000,155387.04
787,190000,177704.59
788,28000,36674.05
789,190000,177377.08
790,225000,191807.44
791,130000,134859.84
792,170000,174029.68
793,2e+05,201175.26
794,105000,108352.12
795,143000,137074.46
796,125000,126216.89
797,33000,39463.82
798,0,97567.59
799,105000,88834.94
800,170000,179734.08
801,270000,289903.67
802,122000,121964
803,86000,86768.73
804,1e+05,112638.05
805,210000,184721.74
806,2e+05,182126.27
807,115000,122634.06
808,0,90685.78
809,205000,206498.31
810,1e+05,107459.94
811,110000,115848.65
812,122000,115836.11
813,160000,189326.47
814,120750,128541.21
815,135000,148071.04
816,70000,72708.48
817,170000,169791.12
818,56000,55714.4
819,265000,201696.4
820,84000,76934.43
821,153000,148105.35
822,214000,211745.48
823,164000,180834.08
824,198000,176490.06
825,118000,118285.97
826,19000,30498.31
827,197000,201009.19
828,185000,156847.69
829,140000,139150.78
830,97000,93454.16
831,105000,113256.44
832,146000,154079.92
833,0,89368.84
834,0,73555.01
835,179000,174108.24
836,140000,140647.22
837,160000,161189.8
838,240000,178967.64
839,98000,81289.39
840,148000,144102.4
841,148000,158627.04
842,151000,154158.45
843,159000,147864.77
844,204000,169865.12
845,170000,191194.98
846,213000,196369.1
847,134000,129668.64
848,151000,152181.72
849,120000,122276.35
850,123000,121883.26
851,140000,143942.52
852,18000,60897.52
853,188000,179070.33
854,108000,112565.61
855,185000,172008.09
856,0,76853.93
857,190000,180563.25
858,165000,167118.21
859,98000,102052.26
860,166000,159201.88
861,12000,36704.32
862,142000,111553.27
863,29000,43247.61
864,195000,194045.88
865,160000,144882.61
866,0,88361.79
867,76000,71654.15
868,35000,41567.61
869,190000,191629.04
870,175000,172121.3
871,2e+05,192038.14
872,155000,147649.07
873,188000,190357.12
874,115000,103738.16
875,65000,61105.8
876,132000,131167.67
877,190000,101173.34
878,90000,98174.48
879,190000,188660.24
880,134000,97090.31
881,42000,42373.32
882,115000,113074.87
883,110000,111692.74
884,190000,179801.29
885,135000,130102.92
886,0,97471.05
887,190000,197259.57
888,180000,190095.87
889,155000,154806.45
890,210000,201789.65
891,127000,127651
892,155000,140448.93
893,65000,60846.54
894,105000,105877.98
895,130000,135652.91
896,170000,116342.59
897,160000,161652.6
898,145000,131737.45
899,125000,126036.49
900,170000,167999.08
901,78000,77096.73
902,90000,103336.58
903,115000,131720.02
904,152000,148901.63
905,80000,79264.06
906,170000,172583.65
907,0,89696.19
908,172000,172633.12
909,150000,157882.17
910,215000,231171.82
911,120000,127725.51
912,160000,153838.72
913,148000,134505.8
914,1e+05,97149.27
915,145000,145571.01
916,120000,128517.84
917,125000,127372.9
918,150000,145728.57
919,106000,116525.89
920,149000,159673.41
921,77000,72005.58
922,1e+05,78123.08
923,140000,108696.3
924,130000,127144.22
925,75000,75984.16
926,143000,134698.7
927,135000,134977.27
928,2e+05,184922.93
929,195000,171911.33
930,0,59529.25
931,152000,154801.22
932,160000,196987.5
933,140000,124354.71
934,156000,153035.61
935,140000,171619.95
936,155000,102343.51
937,186000,181393.63
938,95000,76884.68
939,170000,164069.83
940,208000,212786.7
941,125000,125753.39
942,147000,149995.14
943,174000,165897.14
944,72000,67482.85
945,160000,161575.52
946,2e+05,175412.45
947,144000,149883.47
948,119000,122792.31
949,235000,197545.54
950,180000,175192.03
951,90000,93609.75
952,150000,149025.93
953,13000,49786.63
954,180000,169077.62
955,250000,239088.94
956,205000,197724.35
957,255000,251155.68
958,92000,87288.42
959,136000,155263.3
960,90000,97503.6
961,153000,151791.3
962,189000,195911.07
963,160000,164250.57
964,120000,119592.18
965,145000,154548.98
966,45000,58962.43
967,129000,125394.79
968,138000,138978.11
969,106000,115573.66
970,139000,143023.72
971,152000,161964.58
972,120000,114894.68
973,180000,179392.92
974,140000,135572.23
975,118000,117491.18
976,219000,226568.78
977,51000,56009.07
978,150000,151499.78
979,134000,154967.65
980,135000,131995.5
981,75000,96738.18
982,180000,173113.5
983,120000,110421.01
984,92000,89704.55
985,190000,191819.05
986,117000,87045.83
987,260000,273842.54
988,128000,115119.04
989,260000,259250.18
990,159000,151934.03
991,150000,145874.88
992,36000,44161.01
993,78000,71618.38
994,168000,163581.17
995,186000,169913.52
996,1e+05,92365.69
997,72000,73487.2
998,121000,123086.82
999,203000,200874.84
1000,135000,148727.99
1001,120000,117927.83
1002,170000,166652.61
1003,63000,57247.17
1004,46000,53965.2
1005,145000,136413.75
1006,150000,149751.18
1007,165000,186240.66
1008,1e+05,104790.52
1009,197000,193117.11
1010,135000,130013.19
1011,174000,152578.39
1012,185000,168770.97
1013,195000,192540.63
1014,120000,133693.25
1015,159000,156553.35
1016,145000,140807.78
1017,150000,150359.47
1018,187000,193512.77
1019,55000,58729.23
1020,105000,100155.48
1021,155000,144984.86
1022,230000,201703.25
1023,205000,203889.91
1024,127000,121526.08
1025,118000,119103.25
1026,122000,123438.95
1027,157000,146335.33
1028,130000,135966.28
1029,181000,171859.88
1030,120000,125993.13
1031,167000,168524.82
1032,162000,160197.79
1033,80000,69725.92
1034,62000,54325.78
1035,230000,210617.15
1036,47000,41534.51
1037,176000,170700.83
1038,102000,110338.6
1039,27000,43988.78
1040,106000,104020.41
1041,118000,119218.64
1042,70000,63789.78
1043,142000,140989.73
1044,32000,43759.7
1045,140000,145892
1046,155000,155772.85
1047,86000,102506.93
1048,185000,173924.47
1049,130000,134369.13
1050,134000,127281.44
1051,130000,128072.16
1052,75000,69356.89
1053,106000,98477.33
1054,162000,155619.79
1055,140000,138669.94
1056,180000,63044.93
1057,120000,121380.54
1058,157000,142890.23
1059,150000,153351.17
1060,190000,180737.46
1061,160000,146224.31
1062,135000,132724.74
1063,92000,78515.94
1064,108000,112199.94
1065,131000,96530.8
1066,132000,135424.75
1067,185000,212224.14
1068,175000,174015.13
1069,150000,146333.67
1070,135000,143643.87
1071,99000,105622.79
1072,110000,111861.28
1073,135000,127891.73
1074,30000,38326.46
1075,180000,157368.86
1076,105000,101828.56
1077,165000,166312.99
1078,160000,92622.36
1079,175000,167130.97
1080,3e+05,187505.81
1081,135000,130133.18
1082,175000,164631.61
1083,149000,149110.27
1084,140000,141911.18
1085,125000,114556.02
1086,40000,61707.02
1087,88000,97726.54
1088,157000,188696.68
1089,160000,165201.76
1090,96000,83932.64
1091,183000,183556.42
1092,1e+05,94703.19
1093,150000,148011.01
1094,118000,124270.74
1095,22000,36549.97
1096,195000,197327.51
1097,146000,85987.36
1098,75000,125106.1
1099,140000,135148.08
1100,5e+05,231477.06
1101,164000,150882.96
1102,135000,129886.73
1103,170000,158244.5
1104,0,73701.62
1105,120000,118199.45
1106,60000,87318.12
1107,160000,169199.23
1108,2e+05,197097.37
1109,166000,180242.9
1110,184000,170912.06
1111,115000,113801.33
1112,133000,134213.12
1113,193000,201531.18
1114,95000,97243.68
1115,80000,79264.06
1116,150000,155227.31
1117,158000,151734.7
1118,130000,165227.83
1119,175000,171228.42
1120,35000,54269.6
1121,90000,90002.27
1122,80000,78914.01
1123,182000,181679.74
1124,165000,161117.81
1125,1e+05,102021.92
1126,140000,139555.16
1127,0,71561.46
1128,230000,210050.19
1129,122000,125672.19
1130,142000,138336.97
1131,102000,99684.78
1132,192000,196993.41
1133,128000,139361.86
1134,150000,149681.35
1135,120000,129975.82
1136,250000,215003.34
1137,249000,225890.88
1138,170000,100711.61
1139,140000,136347.85
1140,0,85375.73
1141,160000,174517.57
1142,110000,113897.48
1143,2e+05,193785.16
1144,120000,121857.86
1145,2e+05,195658.67
1146,150000,101661.55
1147,70000,74979.89
1148,128000,117293.97
1149,160000,158994.48
1150,170000,111636.08
1151,240000,219192.96
1152,80000,78647.64
1153,147000,139530.81
1154,129000,122090.44
1155,130000,118868.99
1156,125000,122404.75
1157,2e+05,203809.42
1158,128000,120549.75
1159,110000,117225.18
1160,116000,118108.49
1161,75000,74730.16
1162,213000,225671.91
1163,118000,131038.44
1164,121000,133548.09
1165,150000,169635.16
1166,245000,230084.26
1167,133000,133431.82
1168,145000,134390.29
1169,161000,157126.38
1170,150000,156161.52
1171,141000,131374.6
1172,140000,140518.75
1173,133000,133072.1
1174,137000,145759.5
1175,127000,122053.87
1176,94000,80154.82
1177,160000,158288.86
1178,185000,177144.94
1179,283000,209898.56
1180,142000,144409.54
1181,155000,156995.73
1182,165000,163466.41
1183,98000,95248.19
1184,67000,69787.9
1185,140000,130506.47
1186,150000,158421.2
1187,22000,41226.16
1188,166000,140268.96
1189,1e+05,92198.63
1190,160000,166326.09
1191,120000,119985
1192,2e+05,177035.91
1193,152000,159790.42
1194,114000,120749.19
1195,160000,149761.51
1196,155000,149352.43
1197,195000,174870.94
1198,145000,152599.89
1199,63000,79803.92
1200,92000,91244.55
1201,120000,129784.85
1202,260000,258759.73
1203,160000,162022.85
1204,21000,31450.22
1205,160000,143847.46
1206,2e+05,198809.94
1207,95000,99239.37
1208,160000,148481.56
1209,185000,187344.7
1210,185000,178415.44
1211,90000,93675.27
1212,109000,113790.14
1213,145000,148430.34
1214,174000,163513.84
1215,44000,52599.73
1216,190000,167802.01
1217,2e+05,192487
1218,117000,114100.04
1219,148000,148871.32
1220,81000,82292.66
1221,157000,145056.77
1222,156000,162065.07
1223,74000,82369.04
1224,114000,108949.95
1225,1e+05,80697.55
1226,145000,149026.34
1227,132000,138463.37
1228,98000,83338.04
1229,110000,102234.48
1230,142000,125799.86
1231,1e+05,98930.54
1232,163000,159015.66
1233,160000,162327.04
1234,164000,157258.84
1235,135000,133201.11
1236,138000,149112.13
1237,195000,183586.98
1238,130000,131877.06
1239,116000,129658.13
1240,175000,177008.8
1241,120000,120813.28
1242,70000,67131.5
1243,135000,132417.02
1244,115000,83814.77
1245,0,85488.31
1246,90000,98280.91
1247,2e+05,217659.88
1248,95000,100250.71
1249,154000,101505.12
1250,160000,71573.89
1251,165000,159369.38
1252,144000,141723.91
1253,110000,100224.24
1254,235000,216532.75
1255,185000,208194.87
1256,130000,127981.92
1257,235000,226444.72
1258,135000,140978.35
1259,210000,205818.82
1260,116000,120583.67
1261,175000,177602.14
1262,130000,127819.72
1263,150000,160679.98
1264,220000,210820.6
1265,110000,110289.62
1266,58000,67774.2
1267,163000,176541.33
1268,123000,111348.11
1269,220000,201776.32
1270,198000,206378.95
1271,165000,159246.63
1272,185000,202517.8
1273,123000,123535.29
1274,140000,134452.23
1275,0,73701.62
1276,186000,182406.19
1277,235000,206159.27
1278,1e+05,86400.73
1279,120000,124023.64
1280,108000,111717.98
1281,141000,157944.22
1282,155000,149142.45
1283,130000,130846.39
1284,160000,159009.94
1285,0,78303.51
1286,10000,33341.77
1287,130000,105630.84
1288,122000,118375.46
1289,78000,84682.72
1290,233000,199246.03
1291,150000,141362.74
1292,185000,179726.81
1293,0,89500.57
1294,130000,129806.51
1295,145000,135563
1296,115000,115576.51
1297,120000,118540.26
1298,175000,179804.71
1299,104000,108940.91
1300,163000,172600.37
1301,180000,175715.28
1302,189000,168888.48
1303,110000,76185.47
1304,120000,121650.94
1305,90000,89009.72
1306,175000,166732.46
1307,125000,126871.95
1308,120000,121299.45
1309,130000,132343.85
1310,190000,174555.12
1311,115000,111001.23
1312,126000,123976.28
1313,116000,120204.32
1314,150000,164556.99
1315,140000,135695.03
1316,190000,186565.54
1317,175000,163239.31
1318,197000,199012.38
1319,158000,153457
1320,145000,142247.02
1321,124000,123266.08
1322,160000,138277.15
1323,110000,109375.4
1324,165000,159054.7
1325,2e+05,181774.2
1326,39000,53592.47
1327,190000,196953.91
1328,141000,146213.03
1329,210000,203859.28
1330,159000,154906.83
1331,1e+05,106265.86
1332,90000,88564.27
1333,130000,138700.56
1334,130000,137633.09
1335,140000,130583.5
1336,140000,153151.93
1337,138000,139026.49
1338,160000,164038.08
1339,88000,76016.28
1340,185000,190186.88
1341,157000,171727.74
1342,108000,111486.83
1343,76000,70448.37
1344,194000,199045.5
1345,175000,163644.99
1346,165000,161897.36
1347,47000,46848.5
1348,130000,123364.75
1349,57000,53734.15
1350,280000,312161.6
1351,161000,160410.11
1352,131000,136591.2
1353,46000,48477.53
1354,89000,78200.23
1355,148000,97567.59
1356,130000,131592.44
